,Date,Time,Open,High,Low,Close,Volume
303,2018/7/20,0:00:00,1846.5,1855.5,1827,1835.5,2998100
302,2018/7/23,0:00:00,1840,1857,1830,1834,2713100
301,2018/7/24,0:00:00,1857,1859,1825.5,1849,1669900
300,2018/7/25,0:00:00,1870,1886,1857,1873,2555500
299,2018/7/26,0:00:00,1902.5,1907,1889,1897.5,2857700
298,2018/7/27,0:00:00,1897,1904,1880,1893.5,1896400
297,2018/7/30,0:00:00,1890,1896.5,1878.5,1879,1338500
296,2018/7/31,0:00:00,1879,1890,1857.5,1869.5,2910700
295,2018/8/1,0:00:00,1873.5,1878,1851,1863,2019600
294,2018/8/2,0:00:00,1861.5,1871,1821.5,1834.5,3286400
293,2018/8/3,0:00:00,1674.5,1714.5,1647.5,1682.5,8982900
292,2018/8/6,0:00:00,1689.5,1709,1689,1699,3586000
291,2018/8/7,0:00:00,1700,1717,1693,1705.5,3531900
290,2018/8/8,0:00:00,1706,1729.5,1694,1720.5,3195800
289,2018/8/9,0:00:00,1730,1744,1724,1733.5,2631900
288,2018/8/10,0:00:00,1719,1725,1707,1711,3326600
287,2018/8/13,0:00:00,1694,1694,1653.5,1656.5,2499300
286,2018/8/14,0:00:00,1664,1672,1656,1672,1881400
285,2018/8/15,0:00:00,1680,1685,1647.5,1654,1627500
284,2018/8/16,0:00:00,1640,1650,1621,1640,3899000
283,2018/8/17,0:00:00,1657,1674.5,1652,1661.5,2704600
282,2018/8/20,0:00:00,1673,1685,1664,1664,2473400
281,2018/8/21,0:00:00,1660.5,1670,1654,1654,3018700
280,2018/8/22,0:00:00,1667,1688,1667,1682,3394100
279,2018/8/23,0:00:00,1703,1705,1674.5,1682.5,2882200
278,2018/8/24,0:00:00,1702.5,1703,1690,1697.5,1614500
277,2018/8/27,0:00:00,1713,1733.5,1708,1731.5,2288900
276,2018/8/28,0:00:00,1755,1780,1754,1766,3394300
275,2018/8/29,0:00:00,1760,1765.5,1743,1744.5,2341400
274,2018/8/30,0:00:00,1757,1769,1737,1744,2433700
273,2018/8/31,0:00:00,1724,1749.5,1719.5,1736.5,1902100
272,2018/9/3,0:00:00,1721,1732,1713,1723,1790700
271,2018/9/4,0:00:00,1712,1713,1693.5,1695.5,2215200
270,2018/9/5,0:00:00,1693,1704.5,1678,1690,2714500
269,2018/9/6,0:00:00,1694.5,1700,1683,1690.5,1604200
268,2018/9/7,0:00:00,1670,1678.5,1657,1675.5,2029500
267,2018/9/10,0:00:00,1666.5,1689.5,1664,1682,1866800
266,2018/9/11,0:00:00,1710,1733,1708,1731.5,3613000
265,2018/9/12,0:00:00,1750,1779.5,1647,1708,10455200
264,2018/9/13,0:00:00,1698.5,1744,1693,1732.5,3789100
263,2018/9/14,0:00:00,1744.5,1790,1741,1790,5067900
262,2018/9/18,0:00:00,1786.5,1824,1774,1802,4310400
261,2018/9/19,0:00:00,1830,1851.5,1824,1848,2822800
260,2018/9/20,0:00:00,1865,1876.5,1850.5,1861,2764400
259,2018/9/21,0:00:00,1877,1883.5,1862,1880.5,4401200
258,2018/9/25,0:00:00,1875,1876,1854.5,1873.5,3570400
257,2018/9/26,0:00:00,1864.5,1880,1856,1880,2710100
256,2018/9/27,0:00:00,1891.5,1913.5,1886,1896.5,3385500
255,2018/9/28,0:00:00,1918,1945.5,1902.5,1931,4461800
254,2018/10/1,0:00:00,1920.5,1943.5,1912.5,1936.5,2393000
253,2018/10/2,0:00:00,1950,1977.5,1944.5,1953.5,3722500
252,2018/10/3,0:00:00,1949,1958,1935.5,1939,2545700
251,2018/10/4,0:00:00,1960,1973.5,1948,1955,3785000
250,2018/10/5,0:00:00,1952.5,1973,1947,1967,3806300
249,2018/10/9,0:00:00,1957.5,1965.5,1919,1928,3525500
248,2018/10/10,0:00:00,1944.5,1971,1939.5,1962.5,3098900
247,2018/10/11,0:00:00,1899.5,1922.5,1829,1846,6312800
246,2018/10/12,0:00:00,1826,1870,1815.5,1867,3669800
245,2018/10/15,0:00:00,1836.5,1862.5,1822,1846,3102700
244,2018/10/16,0:00:00,1830,1880.5,1829.5,1880,2791500
243,2018/10/17,0:00:00,1904,1916,1888.5,1900,2021200
242,2018/10/18,0:00:00,1900.5,1904,1874.5,1890.5,1951800
241,2018/10/19,0:00:00,1843,1876,1826.5,1869,2613900
240,2018/10/22,0:00:00,1883.5,1909.5,1851.5,1888.5,4235300
239,2018/10/23,0:00:00,1870,1874,1834,1853,3686600
238,2018/10/24,0:00:00,1853,1860,1813,1837.5,3499000
237,2018/10/25,0:00:00,1770,1790.5,1755.5,1761.5,3812400
236,2018/10/26,0:00:00,1768,1773,1725,1751,3969300
235,2018/10/29,0:00:00,1759.5,1779,1749.5,1755,3036200
234,2018/10/30,0:00:00,1724,1765.5,1715.5,1744,3943100
233,2018/10/31,0:00:00,1744.5,1782,1729,1782,3874200
232,2018/11/1,0:00:00,1799.5,1812,1773,1783,2689200
231,2018/11/2,0:00:00,1800.5,1828.5,1774,1821,2979100
230,2018/11/5,0:00:00,1797.5,1809.5,1777,1786.5,2468600
229,2018/11/6,0:00:00,1780.5,1814.5,1777.5,1793,2347200
228,2018/11/7,0:00:00,1827.5,1880,1793.5,1844.5,6863300
227,2018/11/8,0:00:00,1899,1908,1873.5,1881.5,5066000
226,2018/11/9,0:00:00,1878,1892,1856,1883,3209300
225,2018/11/12,0:00:00,1862.5,1890.5,1849.5,1885.5,2029900
224,2018/11/13,0:00:00,1840,1862,1820.5,1860,2481400
223,2018/11/14,0:00:00,1865.5,1882.5,1854,1874.5,2461300
222,2018/11/15,0:00:00,1870,1888.5,1852.5,1875,2315700
221,2018/11/16,0:00:00,1893,1918.5,1883.5,1906,3849600
220,2018/11/19,0:00:00,1902,1939.5,1896.5,1938,2783600
219,2018/11/20,0:00:00,1898,1918.5,1880,1889.5,3590600
218,2018/11/21,0:00:00,1840,1857.5,1816,1851.5,2783900
217,2018/11/22,0:00:00,1875,1892.5,1866,1878,2227800
216,2018/11/26,0:00:00,1866,1870,1832,1868.5,3147100
215,2018/11/27,0:00:00,1869,1873.5,1832.5,1848,2780400
214,2018/11/28,0:00:00,1848.5,1878,1835.5,1870,2450900
213,2018/11/29,0:00:00,1882.5,1892,1869,1887,2603600
212,2018/11/30,0:00:00,1898,1940,1891,1937,3899500
211,2018/12/3,0:00:00,1986,2015,1984,1991,3320000
210,2018/12/4,0:00:00,1990,1991,1934,1938.5,3304100
209,2018/12/5,0:00:00,1900.5,1938.5,1900.5,1916,2844600
208,2018/12/6,0:00:00,1903.5,1905,1844.5,1858,3403100
207,2018/12/7,0:00:00,1873.5,1882,1840.5,1856.5,2803800
206,2018/12/10,0:00:00,1782.5,1819.5,1780,1802.5,3078400
205,2018/12/11,0:00:00,1799,1801.5,1716.5,1727,5202000
204,2018/12/12,0:00:00,1728.5,1788,1719.5,1781.5,3917000
203,2018/12/13,0:00:00,1780,1796,1758.5,1786.5,3047400
202,2018/12/14,0:00:00,1773,1779.5,1740.5,1750.5,3974800
201,2018/12/17,0:00:00,1762,1776.5,1733,1733.5,3206400
200,2018/12/18,0:00:00,1702,1727,1696.5,1707.5,3166900
199,2018/12/19,0:00:00,1708,1745.5,1704.5,1732.5,3907400
198,2018/12/20,0:00:00,1692.5,1695,1617,1631.5,5130300
197,2018/12/21,0:00:00,1602.5,1609,1571.5,1580.5,6036400
196,2018/12/25,0:00:00,1510.5,1520.5,1492.5,1503.5,2520400
195,2018/12/26,0:00:00,1505,1528.5,1470,1503,3238800
194,2018/12/27,0:00:00,1565,1581.5,1531,1567,4032100
193,2018/12/28,0:00:00,1554,1573,1537,1561.5,2285700
192,2019/1/4,0:00:00,1521.5,1542.5,1490,1530,4469000
191,2019/1/7,0:00:00,1608.5,1622,1593,1603.5,3507600
190,2019/1/8,0:00:00,1595.5,1604.5,1570,1583,3810300
189,2019/1/9,0:00:00,1595.5,1614.5,1586.5,1605,2440300
188,2019/1/10,0:00:00,1588.5,1608.5,1569.5,1578.5,2321800
187,2019/1/11,0:00:00,1594.5,1627,1592.5,1624,3803300
186,2019/1/15,0:00:00,1611.5,1656.5,1605.5,1653.5,3264800
185,2019/1/16,0:00:00,1642.5,1657,1617.5,1638,3400800
184,2019/1/17,0:00:00,1662.5,1666.5,1633.5,1640,1987600
183,2019/1/18,0:00:00,1662.5,1706,1662.5,1699,3718500
182,2019/1/21,0:00:00,1726.5,1742.5,1712,1725.5,2780200
181,2019/1/22,0:00:00,1734,1734.5,1712.5,1715,1946400
180,2019/1/23,0:00:00,1709,1732,1699.5,1713,2743300
179,2019/1/24,0:00:00,1702,1709,1685,1689.5,2089600
178,2019/1/25,0:00:00,1680,1707.5,1677.5,1705,2688300
177,2019/1/28,0:00:00,1709,1733,1707.5,1713.5,2907100
176,2019/1/29,0:00:00,1675,1685.5,1652.5,1683.5,3313700
175,2019/1/30,0:00:00,1712,1715,1680,1681,2732900
174,2019/1/31,0:00:00,1724,1732.5,1701.5,1714,3098300
173,2019/2/1,0:00:00,1704.5,1711.5,1692.5,1707.5,2429000
172,2019/2/4,0:00:00,1724.5,1738.5,1721,1728.5,2862900
171,2019/2/5,0:00:00,1760,1760,1734.5,1738.5,1758700
170,2019/2/6,0:00:00,1750,1754,1737.5,1740.5,2117100
169,2019/2/7,0:00:00,1730,1733.5,1691.5,1701.5,2024700
168,2019/2/8,0:00:00,1661.5,1672,1624,1631.5,3293200
167,2019/2/12,0:00:00,1636,1680.5,1633,1666.5,3152200
166,2019/2/13,0:00:00,1676.5,1691,1666,1678,2631600
165,2019/2/14,0:00:00,1660.5,1676,1650.5,1655,3401100
164,2019/2/15,0:00:00,1495,1545,1480,1538.5,6625200
163,2019/2/18,0:00:00,1570,1571.5,1525,1532.5,5332000
162,2019/2/19,0:00:00,1531.5,1547.5,1528,1541.5,2936500
161,2019/2/20,0:00:00,1555,1563,1537,1537,2840300
160,2019/2/21,0:00:00,1546,1585,1530.5,1569.5,4338300
159,2019/2/22,0:00:00,1555.5,1584,1552.5,1571.5,3547400
158,2019/2/25,0:00:00,1572.5,1581,1554,1571.5,3773100
157,2019/2/26,0:00:00,1544,1544,1512,1526,5522600
156,2019/2/27,0:00:00,1532,1540,1508.5,1511,5832400
155,2019/2/28,0:00:00,1503.5,1514,1493.5,1502.5,5352300
154,2019/3/1,0:00:00,1500,1503.5,1485,1490,4121800
153,2019/3/4,0:00:00,1499,1531.5,1492,1527.5,5889500
152,2019/3/5,0:00:00,1526,1535.5,1514,1532.5,4138200
151,2019/3/6,0:00:00,1532.5,1540.5,1519.5,1538,3881700
150,2019/3/7,0:00:00,1563,1576,1547.5,1559,5450500
149,2019/3/8,0:00:00,1547,1550,1526.5,1529.5,4848600
148,2019/3/11,0:00:00,1521,1540,1518.5,1537.5,2574600
147,2019/3/12,0:00:00,1560,1573,1545.5,1555,5228600
146,2019/3/13,0:00:00,1558,1569,1526,1530,4995500
145,2019/3/14,0:00:00,1549.5,1556,1531.5,1532.5,4083700
144,2019/3/15,0:00:00,1538,1558.5,1537,1546.5,5070800
143,2019/3/18,0:00:00,1561,1569,1550,1563,2465800
142,2019/3/19,0:00:00,1565,1586.5,1557,1584.5,3252600
141,2019/3/20,0:00:00,1575.5,1598.5,1565,1598,3165500
140,2019/3/22,0:00:00,1612,1621.5,1585,1609.5,2933200
139,2019/3/25,0:00:00,1564,1567,1525,1550.5,3442200
138,2019/3/26,0:00:00,1574.5,1606,1567.5,1595,3889300
137,2019/3/27,0:00:00,1618.5,1624,1610,1617.5,3734100
136,2019/3/28,0:00:00,1598.5,1612,1581,1610,3380200
135,2019/3/29,0:00:00,1628.5,1630,1598.5,1599.5,2813800
134,2019/4/1,0:00:00,1620,1631.5,1603.5,1609,4117700
133,2019/4/2,0:00:00,1625.5,1634,1618,1622,2092600
132,2019/4/3,0:00:00,1633,1649.5,1625,1647.5,2254900
131,2019/4/4,0:00:00,1626.5,1642.5,1620.5,1640,2753500
130,2019/4/5,0:00:00,1660,1680,1655,1673.5,3047200
129,2019/4/8,0:00:00,1673.5,1674.5,1640.5,1647,1945100
128,2019/4/9,0:00:00,1636.5,1649,1626.5,1644,2050100
127,2019/4/10,0:00:00,1614,1619.5,1599,1612,2672900
126,2019/4/11,0:00:00,1603,1613.5,1589.5,1598.5,2231600
125,2019/4/12,0:00:00,1576.5,1589,1572,1579,2943500
124,2019/4/15,0:00:00,1617.5,1629,1609,1620.5,3118400
123,2019/4/16,0:00:00,1607,1612,1590,1595,3375400
122,2019/4/17,0:00:00,1610.5,1626,1605.5,1613,2498900
121,2019/4/18,0:00:00,1639.5,1646.5,1630.5,1638.5,3263100
120,2019/4/19,0:00:00,1653.5,1657.5,1639,1641,1721200
119,2019/4/22,0:00:00,1640.5,1656.5,1628,1656.5,2138300
118,2019/4/23,0:00:00,1663,1666.5,1648,1658,2164200
117,2019/4/24,0:00:00,1677.5,1688.5,1648.5,1665,2899000
116,2019/4/25,0:00:00,1666,1696.5,1666,1687.5,3252200
115,2019/4/26,0:00:00,1676.5,1685.5,1664,1683,2839300
114,2019/5/7,0:00:00,1667.5,1672.5,1635.5,1652.5,3850500
113,2019/5/8,0:00:00,1615.5,1619.5,1589.5,1592.5,3797500
112,2019/5/9,0:00:00,1572.5,1580,1554,1566.5,4104300
111,2019/5/10,0:00:00,1576.5,1597,1544,1550.5,4903800
110,2019/5/13,0:00:00,1700,1735,1652,1658,6428600
109,2019/5/14,0:00:00,1618,1664,1613.5,1656,3535300
108,2019/5/15,0:00:00,1650.5,1653.5,1631,1653.5,3387600
107,2019/5/16,0:00:00,1636,1640,1608.5,1614.5,3926500
106,2019/5/17,0:00:00,1627,1641.5,1623,1639,3306600
105,2019/5/20,0:00:00,1616.5,1623,1602.5,1606.5,4777500
104,2019/5/21,0:00:00,1594.5,1614,1592,1607,2712800
103,2019/5/22,0:00:00,1610,1630,1610,1615.5,2777300
102,2019/5/23,0:00:00,1606,1614,1600,1611.5,1967000
101,2019/5/24,0:00:00,1595.5,1616,1581.5,1616,2121600
100,2019/5/27,0:00:00,1620,1638.5,1611.5,1632.5,1416700
99,2019/5/28,0:00:00,1638,1654.5,1633.5,1652,6486900
98,2019/5/29,0:00:00,1638.5,1646,1625.5,1646,2552700
97,2019/5/30,0:00:00,1635,1660,1630,1660,1685800
96,2019/5/31,0:00:00,1670,1684.5,1656.5,1660.5,3346000
95,2019/6/3,0:00:00,1658.5,1664.5,1648,1656,3349500
94,2019/6/4,0:00:00,1660,1663,1638.5,1661.5,2630000
93,2019/6/5,0:00:00,1702.5,1704,1689.5,1697,2893800
92,2019/6/6,0:00:00,1724,1725,1699,1699.5,3156600
91,2019/6/7,0:00:00,1691.5,1726,1680.5,1721,2645900
90,2019/6/10,0:00:00,1741.5,1750,1733,1742,2350400
89,2019/6/11,0:00:00,1732.5,1747.5,1723,1741,1577800
88,2019/6/12,0:00:00,1746,1756,1730.5,1745,2184600
87,2019/6/13,0:00:00,1734,1737,1718.5,1730,2274500
86,2019/6/14,0:00:00,1736.5,1745,1725,1735,2494900
85,2019/6/17,0:00:00,1737,1768.5,1733,1757.5,2939200
84,2019/6/18,0:00:00,1764.5,1774.5,1739.5,1742,2782900
83,2019/6/19,0:00:00,1771.5,1783.5,1761.5,1780.5,2717000
82,2019/6/20,0:00:00,1800.5,1813,1788,1794.5,3258600
81,2019/6/21,0:00:00,1781.5,1789.5,1766.5,1769.5,4200200
80,2019/6/24,0:00:00,1768.5,1784.5,1757,1767,1788500
79,2019/6/25,0:00:00,1772.5,1787.5,1767,1775,2301000
78,2019/6/26,0:00:00,1771.5,1773.5,1746,1763,2325900
77,2019/6/27,0:00:00,1785,1791,1777,1790,2667400
76,2019/6/28,0:00:00,1799,1802.5,1776,1793,3111700
75,2019/7/1,0:00:00,1813,1814,1789,1813,3644400
74,2019/7/2,0:00:00,1819,1820,1795,1803.5,2656400
73,2019/7/3,0:00:00,1791.5,1793,1765,1778.5,2850200
72,2019/7/4,0:00:00,1780,1786,1765.5,1780,1630100
71,2019/7/5,0:00:00,1776,1777.5,1755,1759.5,2178500
70,2019/7/8,0:00:00,1762,1768,1743,1747,1924100
69,2019/7/9,0:00:00,1750.5,1764,1743,1754.5,1946800
68,2019/7/10,0:00:00,1740,1752.5,1730,1747,2587000
67,2019/7/11,0:00:00,1750,1766,1748.5,1755,2151600
66,2019/7/12,0:00:00,1775,1776,1748.5,1752.5,2316100
65,2019/7/16,0:00:00,1743.5,1749.5,1707.5,1711,3969000
64,2019/7/17,0:00:00,1717.5,1722.5,1702,1713.5,3071800
63,2019/7/18,0:00:00,1704.5,1706.5,1671,1677,3287000
62,2019/7/19,0:00:00,1674,1706,1668,1697.5,1946500
61,2019/7/22,0:00:00,1700.5,1708.5,1693.5,1701,1425700
60,2019/7/23,0:00:00,1692,1699,1681,1692.5,1736000
59,2019/7/24,0:00:00,1716.5,1717.5,1694,1698.5,2040600
58,2019/7/25,0:00:00,1697,1712,1697,1697.5,1485700
57,2019/7/26,0:00:00,1693,1694,1678.5,1683.5,1400100
56,2019/7/29,0:00:00,1675,1678,1667.5,1673.5,1365400
55,2019/7/30,0:00:00,1689.5,1702,1682.5,1699.5,2224200
54,2019/7/31,0:00:00,1684.5,1704,1679,1692.5,2890300
53,2019/8/1,0:00:00,1684.5,1725,1681.5,1724.5,2651600
52,2019/8/2,0:00:00,1686.5,1698.5,1682,1690,4769400
51,2019/8/5,0:00:00,1676.5,1678.5,1637.5,1657.5,4412100
50,2019/8/6,0:00:00,1598.5,1639,1586.5,1629.5,3814200
49,2019/8/7,0:00:00,1633.5,1654.5,1625,1651.5,3095000
48,2019/8/8,0:00:00,1615.5,1619.5,1553,1583.5,6414600
47,2019/8/9,0:00:00,1584,1586.5,1558,1561,4102500
46,2019/8/13,0:00:00,1544.5,1547,1514.5,1520,4913100
45,2019/8/14,0:00:00,1538,1542,1520.5,1527,2744900
44,2019/8/15,0:00:00,1499,1524,1485.5,1518,2740900
43,2019/8/16,0:00:00,1517.5,1529.5,1512,1514.5,2244700
42,2019/8/19,0:00:00,1531.5,1542.5,1526,1530.5,2603800
41,2019/8/20,0:00:00,1537,1553.5,1535.5,1543,2205200
40,2019/8/21,0:00:00,1523.5,1546,1520.5,1540.5,2313800
39,2019/8/22,0:00:00,1564,1567.5,1541.5,1546.5,3271200
38,2019/8/23,0:00:00,1531.5,1543.5,1522,1530,2479900
37,2019/8/26,0:00:00,1484,1509.5,1480.5,1503.5,3146400
36,2019/8/27,0:00:00,1503.5,1514.5,1494,1501,3039700
35,2019/8/28,0:00:00,1498.5,1505.5,1494.5,1498,1870800
34,2019/8/29,0:00:00,1510,1518,1494,1501.5,2493800
33,2019/8/30,0:00:00,1502,1530.5,1500.5,1525,2726300
32,2019/9/2,0:00:00,1515.5,1529,1510.5,1516.5,1697500
31,2019/9/3,0:00:00,1519,1536.5,1518,1528,1607200
30,2019/9/4,0:00:00,1521,1526,1509.5,1516,3505000
29,2019/9/5,0:00:00,1528,1559.5,1525.5,1555.5,3797800
28,2019/9/6,0:00:00,1561,1570.5,1553,1563.5,3068500
27,2019/9/9,0:00:00,1572.5,1583,1568.5,1582.5,2360500
26,2019/9/10,0:00:00,1579.5,1585,1558,1570.5,4080400
25,2019/9/11,0:00:00,1592.5,1643,1587,1642,4457900
24,2019/9/12,0:00:00,1655,1664,1637,1645.5,3209400
23,2019/9/13,0:00:00,1685.5,1689,1654.5,1687.5,5646300
22,2019/9/17,0:00:00,1687,1704.5,1678,1693,2557700
21,2019/9/18,0:00:00,1695.5,1705.5,1683,1694,1550000
20,2019/9/19,0:00:00,1703.5,1730,1695.5,1700,2889800
19,2019/9/20,0:00:00,1683,1697,1673,1691.5,3819200
18,2019/9/24,0:00:00,1689.5,1693.5,1672.5,1676.5,3522100
17,2019/9/25,0:00:00,1662,1669,1647,1666.5,2940000
16,2019/9/26,0:00:00,1698,1699,1656.5,1662,3549900
15,2019/9/27,0:00:00,1663.5,1674,1630,1653.5,2981200
14,2019/9/30,0:00:00,1653,1674,1625,1634.5,3725200
13,2019/10/1,0:00:00,1638,1662,1634,1651.5,1649900
12,2019/10/2,0:00:00,1615,1620.5,1585.5,1590,3490100
11,2019/10/3,0:00:00,1535,1557,1526,1557,3207400
10,2019/10/4,0:00:00,1565,1570.5,1551,1555.5,2671400
9,2019/10/7,0:00:00,1553.5,1564.5,1543,1557,2113700
8,2019/10/8,0:00:00,1541.5,1565.5,1541.5,1558,4084600
7,2019/10/9,0:00:00,1527,1549.5,1524.5,1544,3240200
6,2019/10/10,0:00:00,1546.5,1563.5,1531.5,1562,2419500
5,2019/10/11,0:00:00,1583,1609,1576,1608.5,3475200
4,2019/10/15,0:00:00,1657,1661,1634,1644.5,4854000
3,2019/10/16,0:00:00,1680,1711,1671,1682.5,3979000
2,2019/10/17,0:00:00,1680,1688.5,1674,1684.5,2155500
1,2019/10/18,0:00:00,1704.5,1720.5,1695.5,1716,3905800
